"Rank","name","Team","Points","Games","Avg"
"1","Kyler Murray","ARI","386.96","15","25.80"
"2","Josh Allen","BUF","384.80","15","25.65"
"3","Patrick Mahomes II","KC","380.40","15","25.36"
"4","Aaron Rodgers","GB","361.26","15","24.08"
"5","Russell Wilson","SEA","354.64","15","23.64"
"6","Deshaun Watson","HOU","349.52","15","23.30"
"7","Ryan Tannehill","TEN","321.92","15","21.46"
"8","Tom Brady","TB","318.66","15","21.24"
"9","Lamar Jackson","BAL","316.56","14","22.61"
"10","Justin Herbert","LAC","309.86","14","22.13"
"11","Kirk Cousins","MIN","284.90","15","18.99"
"12","Ben Roethlisberger","PIT","277.22","15","18.48"
"13","Matt Ryan","ATL","270.74","15","18.05"
"14","Derek Carr","LV","258.18","15","17.21"
"15","Jared Goff","DET","252.98","15","16.87"
"16","Matthew Stafford","LAR","246.94","15","16.46"
"17","Teddy Bridgewater","DEN","246.52","14","17.61"
"18","Philip Rivers","IND","239.60","15","15.97"
"19","Baker Mayfield","CLE","239.38","15","15.96"
"20","Cam Newton","NE","231.50","14","16.54"
"21","Carson Wentz","IND","213.40","12","17.78"
"22","Drew Brees","NO","195.44","11","17.77"
"23","Joe Burrow","CIN","178.72","10","17.87"
"24","Daniel Jones","NYG","174.16","13","13.40"
"25","Drew Lock","DEN","172.06","12","14.34"
"26","Gardner Minshew II","JAC","164.66","9","18.30"
"27","Ryan Fitzpatrick","WAS","160.74","10","16.07"
"28","Mitchell Trubisky","BUF","150.42","9","16.71"
"29","Taysom Hill","NO","140.02","15","9.33"
"30","Dak Prescott","DAL","138.64","5","27.73"
"31","Sam Darnold","CAR","132.08","11","12.01"
"32","Andy Dalton","CHI","130.34","10","13.03"
"33","Nick Mullens","PHI","128.28","10","12.83"
"34","Tua Tagovailoa","MIA","122.22","9","13.58"
"35","Nick Foles","CHI","112.18","9","12.46"
"36","Jalen Hurts","PHI","95.16","14","6.80"
"37","Dwayne Haskins","PIT","75.16","7","10.74"
"38","Jimmy Garoppolo","SF","69.34","6","11.56"
"39","Alex Smith","FA","67.10","7","9.59"
"40","Joe Flacco","PHI","57.76","5","11.55"
"41","Brandon Allen","CIN","53.58","4","13.40"
"42","Mike Glennon","NYG","48.94","4","12.24"
"43","Kyle Allen","WAS","46.00","4","11.50"
"44","C.J. Beathard","JAC","38.36","5","7.67"
"45","Jake Luton","JAC","34.26","3","11.42"
"46","Jeff Driskel","HOU","32.08","3","10.69"
"47","Marcus Mariota","LV","26.84","1","26.84"
"48","Ryan Finley","HOU","21.16","5","4.23"
"49","Jacoby Brissett","MIA","20.28","10","2.03"
"50","Colt McCoy","ARI","19.20","4","4.80"
"51","Jarrett Stidham","NE","15.94","5","3.19"
"52","Garrett Gilbert","DAL","15.52","1","15.52"
"53","Blaine Gabbert","TB","15.32","4","3.83"
"54","Brett Rypien","DEN","15.30","3","5.10"
"55","Chase Daniel","LAC","14.16","4","3.54"
"56","Phillip Walker","CAR","12.72","3","4.24"
"57","Taylor Heinicke","WAS","11.68","1","11.68"
"58","Trace McSorley","BAL","9.30","2","4.65"
"59","Tyrod Taylor","HOU","9.02","2","4.51"
"60","Chad Henne","KC","7.00","2","3.50"
"61","Ben DiNucci","DAL","6.96","3","2.32"
"62","Robert Griffin III","FA","4.58","4","1.15"
"63","Brian Hoyer","NE","3.00","1","3.00"
"64","David Blough","DET","2.76","1","2.76"
"65","Jameis Winston","NO","2.50","2","1.25"
"66","Tyler Huntley","BAL","2.08","1","2.08"
"67","Nathan Peterman","LV","1.90","1","1.90"
"68","Case Keenum","CLE","1.84","2","0.92"
"69","Logan Woodside","TEN","1.28","5","0.26"
"70","Geno Smith","SEA","1.12","1","1.12"
"71","Matt Barkley","BUF","1.02","3","0.34"
"72","Tyler Bray","CHI","0.72","1","0.72"
"73","John Lovett","FA","0.60","7","0.09"
"74","Chris Streveler","ARI","0.30","3","0.10"
"75","AJ McCarron","ATL","0.00","1","0.00"
"75","Mike White","NYJ","0.00","1","0.00"
"75","Joe Webb III","NYG","0.00","1","0.00"
"78","Easton Stick","LAC","-0.04","1","-0.04"
"79","Mason Rudolph","PIT","-0.34","3","-0.11"
"80","Matt Schaub","ATL","-0.40","1","-0.40"
"81","Tim Boyle","DET","-0.90","8","-0.11"
