name,proTeam,position,projRank,avgRank,newPosRank,avgPosRank,tier,posTier,fullSos,seasonSos,playoffSos,pastPosRank,pastPoints,pastPPG,games,composite,passComp,passAtt,passYard,passTD,passInt,rushAtt,rushYard,rushTD
Lamar Jackson,BAL,QB,30,32.0,2,1.6,4,1,10,8,25,1.,415.7,27.7,15,95.03,265,401,"3,127",36,6,176,"1,206",7
Dak Prescott,DAL,QB,53,55.9,3,3.5,6,1,17,14,29,2.,335.8,21.0,16,164.65,388,596,"4,902",30,11,52,277,3
Russell Wilson,SEA,QB,59,61.3,4,4.7,6,2,9,16,8,3.,326.6,20.4,16,181.03,341,516,"4,110",31,5,75,342,3
Deshaun Watson,HOU,QB,63,64.7,6,5.1,6,2,25,25,16,4.,311.4,20.8,15,198.97,333,495,"3,852",26,12,82,413,7
Jameis Winston,NO,QB,367,340.8,39,38.1,14,6,5,4,17,5.,297.4,18.6,16,1048.0,380,626,"5,109",33,30,59,250,1
Patrick Mahomes,KC,QB,26,28.2,1,1.4,4,1,29,17,31,6.,285.0,20.4,14,89.5,319,484,"4,031",26,5,43,218,2
Josh Allen,BUF,QB,78,80.6,7,8.2,7,2,24,6,32,7.,282.6,17.7,16,245.44,271,461,"3,089",20,9,109,510,9
Kyler Murray,ARI,QB,62,62.6,5,5.0,6,2,13,12,21,8.,279.3,17.5,16,189.6,349,542,"3,722",20,12,93,544,4
Aaron Rodgers,GB,QB,102,107.4,13,13.6,8,3,27,24,24,9.,272.4,17.0,16,329.88,353,569,"4,002",26,4,46,183,1
Carson Wentz,PHI,QB,88,93.3,9,10.1,7,3,20,27,6,10.,271.9,17.0,16,280.02,388,607,"4,039",27,7,62,243,1
Matt Ryan,ATL,QB,79,81.0,8,8.3,7,2,6,5,22,11.,265.3,17.7,15,242.84,408,616,"4,466",26,14,34,147,1
Tom Brady,TB,QB,91,97.7,11,11.1,7,3,1,7,1,12.,261.7,16.4,16,287.37,373,613,"4,057",24,8,26,34,3
Jared Goff,LAR,QB,122,126.1,17,16.9,8,4,18,19,27,13.,247.5,15.5,16,388.05,394,626,"4,638",22,16,33,40,2
Derek Carr,LV,QB,186,200.5,27,26.4,10,4,23,22,19,14.,244.4,15.3,16,597.54,361,513,"4,054",21,8,27,82,2
Jimmy Garoppolo,SF,QB,159,164.7,23,22.9,9,4,7,9,13,15.,243.3,15.2,16,499.66,329,476,"3,978",27,13,46,62,1
Kirk Cousins,MIN,QB,157,159.0,22,22.5,9,4,14,11,28,16.,242.4,16.2,15,490.1,307,444,"3,603",26,6,31,63,1
Ryan Fitzpatrick,MIA,QB,255,266.8,31,30.9,12,5,31,32,5,17.,239.5,16.0,15,790.99,311,502,"3,529",20,13,54,243,4
Philip Rivers,IND,QB,164,173.4,24,24.1,10,4,4,3,10,18.,233.5,14.6,16,520.65,390,591,"4,615",23,20,12,29,0
Baker Mayfield,CLE,QB,129,135.2,18,18.6,9,4,32,31,7,19.,227.2,14.2,16,418.34,317,534,"3,827",22,21,28,141,3
Gardner Minshew,JAC,QB,149,155.4,21,21.1,9,4,3,2,12,20.,225.2,16.1,14,468.32,285,470,"3,271",21,6,67,344,0
Drew Brees,NO,QB,90,94.6,10,10.5,7,3,5,4,17,21.,224.8,20.4,11,281.25,281,378,"2,979",27,4,9,-4,1
Ryan Tannehill,TEN,QB,131,138.5,19,19.1,9,4,8,21,2,22.,222.2,18.5,12,419.38,201,286,"2,742",22,6,43,185,4
Jacoby Brissett,IND,QB,413,350.4,42,40.8,14,6,4,3,10,23.,214.5,14.3,15,1127.36,272,447,"2,942",18,6,56,228,4
Daniel Jones,NYG,QB,118,120.9,15,15.6,8,3,16,26,4,24.,211.0,16.2,13,369.85,284,459,"3,027",24,12,45,279,2
Mitchell Trubisky,CHI,QB,293,298.5,34,33.2,12,5,15,10,30,25.,200.8,13.4,15,883.29,326,516,"3,138",17,10,48,193,2
Andy Dalton,DAL,QB,394,348.0,40,40.3,14,6,17,14,29,26.,199.1,15.3,13,1100.51,314,528,"3,494",16,14,32,73,4
Sam Darnold,NYJ,QB,185,199.9,28,26.7,10,4,19,18,26,27.,183.2,14.1,13,595.86,273,441,"3,024",19,13,33,62,2
Kyle Allen,WAS,QB,447,354.7,43,42.6,15,6,28,28,15,28.,177.5,13.7,13,1189.89,303,489,"3,322",17,16,32,106,2
Matthew Stafford,DET,QB,97,102.9,12,12.0,8,3,21,20,23,29.,166.6,20.8,8,312.19,187,291,"2,499",19,5,20,66,0
Mason Rudolph,PIT,QB,500,500,48,48.8,0,7,22,23,11,30.,108.8,10.9,10,10000.0,176,283,"1,765",13,9,21,42,0
Case Keenum,CLE,QB,492,349.3,44,46.6,16,6,32,31,7,31.,103.5,10.3,10,1250.47,160,247,"1,707",11,5,9,12,1
Teddy Bridgewater,CAR,QB,169,178.2,26,24.5,10,4,2,1,9,32.,90.5,10.1,9,535.86,133,196,"1,384",9,2,28,31,0
Marcus Mariota,LV,QB,372,338.9,38,38.5,14,6,23,22,19,33.,85.0,12.1,7,1057.1,95,160,"1,203",7,2,24,129,0
Joe Flacco,NYJ,QB,480,302.0,56,55.4,16,7,19,18,26,34.,82.9,10.4,8,1197.5,171,262,"1,822",6,5,12,20,0
