name,Team,Avg,projRank,avgRank,newPosRank,avgPosRank,tier,posTier,fullSos,seasonSos,playoffSos,pastPosRank,pastPoints,pastPPG,games,passComp,passAtt,passYard,passTD,passInt,rushAtt,rushYard,rushTD
Kyler Murray,ARI,25.8,62,62.6,5,5.0,6,2,13,12,21,8.0,279.3,17.5,16,349,542,3722,20,12,93,544,4
Josh Allen,BUF,25.65,78,80.6,7,8.2,7,2,24,6,32,7.0,282.6,17.7,16,271,461,3089,20,9,109,510,9
Patrick Mahomes,KC,25.36,26,28.2,1,1.4,4,1,29,17,31,6.0,285.0,20.4,14,319,484,4031,26,5,43,218,2
Aaron Rodgers,GB,24.08,102,107.4,13,13.6,8,3,27,24,24,9.0,272.4,17.0,16,353,569,4002,26,4,46,183,1
Russell Wilson,SEA,23.64,59,61.3,4,4.7,6,2,9,16,8,3.0,326.6,20.4,16,341,516,4110,31,5,75,342,3
Deshaun Watson,HOU,23.3,63,64.7,6,5.1,6,2,25,25,16,4.0,311.4,20.8,15,333,495,3852,26,12,82,413,7
Ryan Tannehill,TEN,21.46,131,138.5,19,19.1,9,4,8,21,2,22.0,222.2,18.5,12,201,286,2742,22,6,43,185,4
Tom Brady,TB,21.24,91,97.7,11,11.1,7,3,1,7,1,12.0,261.7,16.4,16,373,613,4057,24,8,26,34,3
Lamar Jackson,BAL,22.61,30,32.0,2,1.6,4,1,10,8,25,1.0,415.7,27.7,15,265,401,3127,36,6,176,1206,7
Kirk Cousins,MIN,18.99,157,159.0,22,22.5,9,4,14,11,28,16.0,242.4,16.2,15,307,444,3603,26,6,31,63,1
Ben Roethlisberger,PIT,18.48,117,120.7,16,16.0,8,3,22,23,11,53.0,12.7,6.4,2,35,62,351,0,1,1,7,0
Matt Ryan,ATL,18.05,79,81.0,8,8.3,7,2,6,5,22,11.0,265.3,17.7,15,408,616,4466,26,14,34,147,1
Derek Carr,LV,17.21,186,200.5,27,26.4,10,4,23,22,19,14.0,244.4,15.3,16,361,513,4054,21,8,27,82,2
Jared Goff,DET,16.87,122,126.1,17,16.9,8,4,18,19,27,13.0,247.5,15.5,16,394,626,4638,22,16,33,40,2
Matthew Stafford,LAR,16.46,97,102.9,12,12.0,8,3,21,20,23,29.0,166.6,20.8,8,187,291,2499,19,5,20,66,0
Teddy Bridgewater,DEN,17.61,169,178.2,26,24.5,10,4,2,1,9,32.0,90.5,10.1,9,133,196,1384,9,2,28,31,0
Philip Rivers,IND,15.97,164,173.4,24,24.1,10,4,4,3,10,18.0,233.5,14.6,16,390,591,4615,23,20,12,29,0
Baker Mayfield,CLE,15.96,129,135.2,18,18.6,9,4,32,31,7,19.0,227.2,14.2,16,317,534,3827,22,21,28,141,3
Cam Newton,NE,16.54,119,121.9,14,15.1,8,3,12,13,18,51.0,16.7,8.3,2,50,89,572,0,1,5,-2,0
Daniel Jones,NYG,13.4,118,120.9,15,15.6,8,3,16,26,4,24.0,211.0,16.2,13,284,459,3027,24,12,45,279,2
Taysom Hill,NO,9.33,361,329.6,37,36.6,14,6,5,4,17,47.0,23.8,1.5,16,3,6,55,0,0,27,156,1
